_RAJ2000|_DEJ2000|Cluster     |Gal|Xpos|RA1950   |DE1950   |MType|mvis|mbulge|ell|cz|n_cz|_RA.icrs|_DE.icrs
193.3905|-15.8779|ABELL 1631  | 12|189|12 50 55.7|-15 36 24|S     |15| 2| 2| 4386| |12 53 33.7|-15 52 40
193.2582|-15.8872|ABELL 1631  | 13|231|12 50 24.0|-15 36 57|S0/E  |16| 3| 3|     | |12 53 02.0|-15 53 14
193.1343|-15.8737|ABELL 1631  | 14|270|12 49 54.3|-15 36 08|U     |16|-2|-2|     | |12 52 32.2|-15 52 25
193.5636|-15.8355|ABELL 1631  | 15|134|12 51 37.2|-15 33 52|S0/E  |16| 3| 6|     | |12 54 15.3|-15 50 08
193.2774|-15.8561|ABELL 1631  | 16|225|12 50 28.6|-15 35 05|S0    |15| 6| 3|13442| |12 53 06.6|-15 51 22
193.0892|-15.8277|ABELL 1631  | 17|284|12 49 43.5|-15 33 22|E     |14|11| 3|13093| |12 52 21.4|-15 49 40
193.2456|-15.7758|ABELL 1631  | 18|235|12 50 21.0|-15 30 16|Sbc   |14| 3| 1|14950|e|12 52 58.9|-15 46 33
193.0533|-15.7994|ABELL 1631  | 19|296|12 49 34.9|-15 31 40|S/I   |15|-1| 3|13292| |12 52 12.8|-15 47 58
192.7016|-15.7911|ABELL 1631  | 20|407|12 48 10.6|-15 31 09|S0/a  |16| 3| 0|     | |12 50 48.4|-15 47 28
193.9306|-15.7314|ABELL 1631  | 21| 16|12 53 05.2|-15 27 39|I     |16|-1|-2|     | |12 55 43.3|-15 43 53
193.5660|-15.7396|ABELL 1631  | 22|133|12 51 37.8|-15 28 07|Sb    |16| 2| 2|     | |12 54 15.8|-15 44 23
193.3548|-15.7238|ABELL 1631  | 23|200|12 50 47.2|-15 27 09|S0    |16| 5| 3|13762| |12 53 25.2|-15 43 26
193.2350|-15.6647|ABELL 1631  | 24|238|12 50 18.5|-15 23 36|S0/E  |15| 8| 2|13138| |12 52 56.4|-15 39 53
193.0994|-15.6315|ABELL 1631  | 25|281|12 49 46.0|-15 21 36|E/S0  |16| 5| 0|13737| |12 52 23.9|-15 37 54
192.7511|-15.6800|ABELL 1631  | 26|392|12 48 22.5|-15 24 29|S0    |16| 4| 5| 4255| |12 51 00.3|-15 40 48
193.6872|-15.5734|ABELL 1631  | 27| 94|12 52 06.9|-15 18 09|S0    |16| 3| 6|     | |12 54 44.9|-15 34 24
193.2032|-15.5886|ABELL 1631  | 28|248|12 50 10.9|-15 19 02|S0    |15|-2| 4| 4432| |12 52 48.8|-15 35 19
193.0547|-15.6032|ABELL 1631  | 29|295|12 49 35.3|-15 19 54|S     |16| 1| 7|     | |12 52 13.1|-15 36 12
193.0576|-15.5757|ABELL 1631  | 30|294|12 49 36.0|-15 18 15|E     |15| 8| 2|14257| |12 52 13.8|-15 34 33
192.4781|-15.5714|ABELL 1631  | 31|479|12 47 17.1|-15 17 57|Sc    |16| 0| 2|     | |12 49 54.7|-15 34 17
193.0743|-15.5838|ABELL 1631  | 32|289|12 49 40.0|-15 18 44|S0    |16| 3| 0|     | |12 52 17.8|-15 35 02
193.2579|-15.5622|ABELL 1631  | 33|231|12 50 24.0|-15 17 27|S0    |16| 4| 4|13519| |12 53 01.9|-15 33 44
193.6826|-15.5695|ABELL 1631  | 34| 96|12 52 05.8|-15 17 55|S0    |16| 3| 3|     | |12 54 43.8|-15 34 10
193.3709|-15.5326|ABELL 1631  | 35|195|12 50 51.1|-15 15 41|S0    |14| 6| 3|12575| |12 53 29.0|-15 31 57
193.3688|-15.5071|ABELL 1631  | 36|195|12 50 50.6|-15 14 09|S/S0  |16| 2| 0|     | |12 53 28.5|-15 30 25
193.3396|-15.5435|ABELL 1631  | 37|205|12 50 43.6|-15 16 20|S0    |15| 5| 1|15213| |12 53 21.5|-15 32 37
193.3321|-15.5082|ABELL 1631  | 38|207|12 50 41.8|-15 14 13|SB0   |16| 3|-2|     | |12 53 19.7|-15 30 30
193.3262|-15.5330|ABELL 1631  | 39|209|12 50 40.4|-15 15 42|S0/D  |13| 9| 3|14201| |12 53 18.3|-15 31 59
193.3045|-15.5063|ABELL 1631  | 40|216|12 50 35.2|-15 14 06|S     |15| 2| 7|13893| |12 53 13.1|-15 30 23
193.2870|-15.5091|ABELL 1631  | 41|221|12 50 31.0|-15 14 16|S03   |14| 6| 8|13298| |12 53 08.9|-15 30 33
193.1694|-15.5340|ABELL 1631  | 42|259|12 50 02.8|-15 15 45|E/S0  |16| 5| 2|15146| |12 52 40.7|-15 32 02
193.1468|-15.5076|ABELL 1631  | 43|266|12 49 57.4|-15 14 10|S0    |16| 5| 5|14483| |12 52 35.2|-15 30 27
193.1376|-15.5157|ABELL 1631  | 44|269|12 49 55.2|-15 14 39|S0/a  |13| 8| 3| 4580| |12 52 33.0|-15 30 56
193.1147|-15.5182|ABELL 1631  | 45|276|12 49 49.7|-15 14 48|SB0   |13|12| 2| 4943| |12 52 27.5|-15 31 05
193.1068|-15.5162|ABELL 1631  | 46|278|12 49 47.8|-15 14 41|Sb    |14| 4| 3| 3754| |12 52 25.6|-15 30 58
192.8406|-15.5093|ABELL 1631  | 47|363|12 48 44.0|-15 14 15|S0/S  |16| 2| 7|     | |12 51 21.7|-15 30 34
193.4259|-15.4745|ABELL 1631  | 48|177|12 51 04.3|-15 12 12|S0/S  |16| 2| 6|     | |12 53 42.2|-15 28 28
193.2661|-15.4494|ABELL 1631  | 49|228|12 50 26.0|-15 10 41|E     |15| 8| 2|12676| |12 53 03.9|-15 26 58
193.2123|-15.4906|ABELL 1631  | 50|245|12 50 13.1|-15 13 09|Sab   |15| 3| 5| 3658| |12 52 51.0|-15 29 26
193.1397|-15.4482|ABELL 1631  | 51|268|12 49 55.7|-15 10 36|E     |16| 6| 5|13886| |12 52 33.5|-15 26 53
193.1226|-15.4987|ABELL 1631  | 52|273|12 49 51.6|-15 13 38|SBa   |15| 5| 2| 4123| |12 52 29.4|-15 29 55
193.0558|-15.4782|ABELL 1631  | 53|295|12 49 35.6|-15 12 24|S0    |16| 4| 6|14472| |12 52 13.4|-15 28 42
193.0266|-15.4574|ABELL 1631  | 54|304|12 49 28.6|-15 11 09|Sb    |13| 5| 4| 4424| |12 52 06.4|-15 27 27
193.5956|-15.3996|ABELL 1631  | 55|123|12 51 45.0|-15 07 43|SBa   |16| 3| 2| 4402| |12 54 22.9|-15 23 59
193.4429|-15.3889|ABELL 1631  | 56|172|12 51 08.4|-15 07 04|S0    |16| 4| 6|14344| |12 53 46.3|-15 23 20
193.2677|-15.4314|ABELL 1631  | 57|227|12 50 26.4|-15 09 36|Sb    |16| 2| 5|     | |12 53 04.3|-15 25 53
193.2564|-15.4025|ABELL 1631  | 58|231|12 50 23.7|-15 07 52|S0    |16| 4| 4|13743| |12 53 01.5|-15 24 09
193.2185|-15.4122|ABELL 1631  | 59|243|12 50 14.6|-15 08 27|E/D   |11|12| 3| 4060| |12 52 52.4|-15 24 44
193.0774|-15.3935|ABELL 1631  | 60|288|12 49 40.8|-15 07 19|S0    |16| 4| 3|13513| |12 52 18.6|-15 23 37
192.9414|-15.3848|ABELL 1631  | 61|331|12 49 08.2|-15 06 47|Sc    |16| 0| 0|     | |12 51 45.9|-15 23 05
192.6811|-15.3900|ABELL 1631  | 62|414|12 48 05.8|-15 07 05|S     |16| 2| 7|     | |12 50 43.5|-15 23 24
193.9322|-15.3509|ABELL 1631  | 63| 15|12 53 05.7|-15 04 49|SBa   |15| 5| 1|14358| |12 55 43.7|-15 21 03
193.8896|-15.3179|ABELL 1631  | 64| 29|12 52 55.5|-15 02 50|S0    |14| 9| 0|15007| |12 55 33.5|-15 19 04
193.5054|-15.3408|ABELL 1631  | 65|152|12 51 23.4|-15 04 11|E/S0  |15| 7| 0|14295| |12 54 01.3|-15 20 27
193.2789|-15.3736|ABELL 1631  | 66|224|12 50 29.1|-15 06 08|S0    |16| 4| 3|13809| |12 53 06.9|-15 22 25
193.2701|-15.3414|ABELL 1631  | 67|226|12 50 27.0|-15 04 12|S0    |16| 2| 4|     | |12 53 04.8|-15 20 29
193.2601|-15.3555|ABELL 1631  | 68|230|12 50 24.6|-15 05 03|S0/E  |15| 7| 0|13338| |12 53 02.4|-15 21 20
193.2476|-15.3644|ABELL 1631  | 69|234|12 50 21.6|-15 05 35|SBd/I |16|-1|-2|     | |12 52 59.4|-15 21 52
193.2409|-15.3464|ABELL 1631  | 70|236|12 50 20.0|-15 04 30|E     |15| 7| 1|14151| |12 52 57.8|-15 20 47
193.2338|-15.3417|ABELL 1631  | 71|238|12 50 18.3|-15 04 13|E     |15| 8| 1|13365| |12 52 56.1|-15 20 30
193.2163|-15.3470|ABELL 1631  | 72|243|12 50 14.1|-15 04 32|S0    |16| 4| 3|13819| |12 52 51.9|-15 20 49
192.8967|-15.3229|ABELL 1631  | 73|345|12 48 57.5|-15 03 04|S/I   |16|-1| 7|     | |12 51 35.2|-15 19 22
192.4720|-15.3247|ABELL 1631  | 74|481|12 47 15.7|-15 03 09|S     |16|-1| 3|     | |12 49 53.3|-15 19 29
193.4273|-15.2817|ABELL 1631  | 75|176|12 51 04.7|-15 00 38|S0    |14| 5| 3| 4085| |12 53 42.6|-15 16 54
193.1599|-15.2623|ABELL 1631  | 76|261|12 50 00.6|-14 59 27|S/I   |16| 0| 5|     | |12 52 38.4|-15 15 44
193.1561|-15.2729|ABELL 1631  | 77|263|12 49 59.7|-15 00 05|S0    |16| 4| 4|13788| |12 52 37.5|-15 16 22
193.0130|-15.2752|ABELL 1631  | 78|308|12 49 25.4|-15 00 13|S     |16|-2| 7|     | |12 52 03.1|-15 16 31
192.9175|-15.2826|ABELL 1631  | 79|338|12 49 02.5|-15 00 39|Sbc   |16| 1| 2|     | |12 51 40.2|-15 16 57
193.4469|-15.2453|ABELL 1631  | 80|170|12 51 09.4|-14 58 27|SBb   |15| 4| 2|14229| |12 53 47.3|-15 14 43
193.2471|-15.2528|ABELL 1631  | 81|234|12 50 21.5|-14 58 53|S0    |16| 3| 1|     | |12 52 59.3|-15 15 10
193.1816|-15.2453|ABELL 1631  | 82|254|12 50 05.8|-14 58 26|Sc    |16| 1| 4|     | |12 52 43.6|-15 14 43
193.1344|-15.2168|ABELL 1631  | 83|269|12 49 54.5|-14 56 43|SB0   |16| 3| 3|     | |12 52 32.3|-15 13 00
193.1314|-15.2029|ABELL 1631  | 84|270|12 49 53.8|-14 55 53|E     |14|10| 3|13007| |12 52 31.5|-15 12 10
193.0530|-15.1985|ABELL 1631  | 85|295|12 49 35.0|-14 55 37|S0    |15| 5| 3|14779| |12 52 12.7|-15 11 55
193.0021|-15.2011|ABELL 1631  | 86|311|12 49 22.8|-14 55 46|S0    |16| 4| 6|14662| |12 52 00.5|-15 12 04
192.8127|-15.1993|ABELL 1631  | 87|372|12 48 37.4|-14 55 39|S0    |14| 6| 2|13736| |12 51 15.0|-15 11 58
192.8094|-15.2018|ABELL 1631  | 88|373|12 48 36.6|-14 55 48|E     |16| 6| 0|13713| |12 51 14.2|-15 12 07
192.7381|-15.2461|ABELL 1631  | 89|396|12 48 19.5|-14 58 27|SBbc  |16| 1| 5|     | |12 50 57.1|-15 14 46
192.5069|-15.2135|ABELL 1631  | 90|470|12 47 24.1|-14 56 29|S0    |15| 6| 8|14163| |12 50 01.7|-15 12 49
193.6308|-15.1954|ABELL 1631  | 91|111|12 51 53.5|-14 55 28|S0    |15| 5| 3|13269| |12 54 31.4|-15 11 43
193.4660|-15.1384|ABELL 1631  | 92|164|12 51 14.0|-14 52 02|S0    |16| 3| 6|     | |12 53 51.8|-15 08 18
193.1323|-15.1915|ABELL 1631  | 93|270|12 49 54.0|-14 55 12|S0    |16| 3| 6|     | |12 52 31.7|-15 11 29
193.1264|-15.1737|ABELL 1631  | 94|272|12 49 52.6|-14 54 08|S0    |15| 5| 3|13967| |12 52 30.3|-15 10 25
193.1080|-15.1607|ABELL 1631  | 95|278|12 49 48.2|-14 53 21|S0    |15| 6| 3|15616| |12 52 25.9|-15 09 38
193.0630|-15.1569|ABELL 1631  | 96|292|12 49 37.4|-14 53 07|SBb   |16| 2| 2|     | |12 52 15.1|-15 09 25
192.8602|-15.1593|ABELL 1631  | 97|357|12 48 48.8|-14 53 15|Sab   |16| 2| 4|     | |12 51 26.5|-15 09 33
192.6521|-15.1973|ABELL 1631  | 98|423|12 47 58.9|-14 55 31|Sb    |16| 2| 8|     | |12 50 36.5|-15 11 50
193.5381|-15.0874|ABELL 1631  | 99|141|12 51 31.3|-14 48 59|Sa    |16| 4| 2|13393| |12 54 09.1|-15 05 15
193.4730|-15.1072|ABELL 1631  |100|162|12 51 15.7|-14 50 10|S0    |14| 6| 2|13482| |12 53 53.5|-15 06 26
193.4071|-15.1034|ABELL 1631  |101|183|12 50 59.9|-14 49 56|S0    |16| 4| 6|13779| |12 53 37.7|-15 06 12
193.1046|-15.0990|ABELL 1631  |102|279|12 49 47.4|-14 49 39|Sb    |15| 3| 3|14732|e|12 52 25.1|-15 05 57
193.0896|-15.0902|ABELL 1631  |103|284|12 49 43.8|-14 49 07|S0    |16| 5| 3|13661| |12 52 21.5|-15 05 25
193.0792|-15.1024|ABELL 1631  |104|287|12 49 41.3|-14 49 51|S0    |14| 8| 0|14220| |12 52 19.0|-15 06 09
193.0433|-15.0838|ABELL 1631  |105|298|12 49 32.7|-14 48 44|S0    |16| 4| 4|14737| |12 52 10.4|-15 05 02
193.3265|-15.0616|ABELL 1631  |106|208|12 50 40.6|-14 47 25|S0    |16| 3| 4|     | |12 53 18.4|-15 03 42
192.9882|-15.0489|ABELL 1631  |107|316|12 49 19.5|-14 46 38|S0/E  |14| 6| 2|14984| |12 51 57.2|-15 02 56
192.8150|-15.0404|ABELL 1631  |108|371|12 48 38.0|-14 46 07|Sa    |14| 8| 1|14666| |12 51 15.6|-15 02 26
192.7904|-15.0577|ABELL 1631  |109|379|12 48 32.1|-14 47 09|Sb    |15| 3| 5|14849| |12 51 09.7|-15 03 28
192.6602|-15.0245|ABELL 1631  |110|421|12 48 00.9|-14 45 09|Sbc   |16| 1| 6|     | |12 50 38.5|-15 01 28
193.5154|-15.0002|ABELL 1631  |111|148|12 51 25.9|-14 43 45|E/S0  |16| 5| 1|14210| |12 54 03.7|-15 00 01
193.1821|-15.0048|ABELL 1631  |112|254|12 50 06.0|-14 44 00|Sc    |16| 0| 0|     | |12 52 43.7|-15 00 17
192.8971|-14.9565|ABELL 1631  |113|345|12 48 57.7|-14 41 05|S0    |16| 4| 4|14226| |12 51 35.3|-14 57 23
192.8070|-14.9810|ABELL 1631  |114|374|12 48 36.1|-14 42 33|S0    |16| 4| 0|13025| |12 51 13.7|-14 58 52
192.5371|-14.9982|ABELL 1631  |115|460|12 47 31.4|-14 43 34|S0    |15| 6| 4|14784| |12 50 08.9|-14 59 54
192.4712|-15.0139|ABELL 1631  |116|481|12 47 15.6|-14 44 30|Ep    |14|10| 3| 3902|e|12 49 53.1|-15 00 50
192.4645|-14.9766|ABELL 1631  |117|484|12 47 14.0|-14 42 16|E     |16| 6| 1|28315|e|12 49 51.5|-14 58 36
192.4595|-14.9611|ABELL 1631  |118|485|12 47 12.8|-14 41 20|S0    |16| 4| 3|28834| |12 49 50.3|-14 57 40
192.4482|-14.9783|ABELL 1631  |119|489|12 47 10.1|-14 42 22|SB0/a |15| 5| 0|13678| |12 49 47.6|-14 58 42
193.8933|-14.9037|ABELL 1631  |120| 26|12 52 56.5|-14 37 59|Sc    |16|-1| 2|     | |12 55 34.4|-14 54 13
193.8329|-14.9513|ABELL 1631  |121| 46|12 52 42.0|-14 40 50|Sd    |14|-1| 4| 3228|e|12 55 19.9|-14 57 05
193.8120|-14.9169|ABELL 1631  |122| 53|12 52 37.0|-14 38 46|E     |16| 6| 0|     | |12 55 14.9|-14 55 01
193.5992|-14.9243|ABELL 1631  |123|121|12 51 46.0|-14 39 12|Sc    |16| 0| 1|     | |12 54 23.8|-14 55 28
193.4173|-14.9479|ABELL 1631  |124|179|12 51 02.4|-14 40 36|SBab  |16| 2| 3|     | |12 53 40.2|-14 56 52
192.7193|-14.9067|ABELL 1631  |125|402|12 48 15.1|-14 38 05|Sc    |15| 0| 3| 3707|b|12 50 52.6|-14 54 24
192.7102|-14.9525|ABELL 1631  |126|405|12 48 12.9|-14 40 50|Sab   |15| 4| 0|13950| |12 50 50.5|-14 57 09
192.5483|-14.9324|ABELL 1631  |127|457|12 47 34.1|-14 39 37|SBa   |16| 3| 2|     | |12 50 11.6|-14 55 57
192.5195|-14.8713|ABELL 1631  |128|466|12 47 27.2|-14 35 57|Sc    |16| 1| 2|     | |12 50 04.7|-14 52 17
193.6454|-14.7890|ABELL 1631  |129|106|12 51 57.1|-14 31 05|S0    |15| 5| 3|14286| |12 54 34.9|-14 47 20
193.5995|-14.7835|ABELL 1631  |130|120|12 51 46.1|-14 30 45|Sb    |16| 2| 1|     | |12 54 23.9|-14 47 01
193.5144|-14.8280|ABELL 1631  |131|148|12 51 25.7|-14 33 25|SBa   |16| 3| 3|     | |12 54 03.5|-14 49 41
192.9737|-14.7986|ABELL 1631  |132|320|12 49 16.1|-14 31 37|S0    |16| 4| 2|12697| |12 51 53.7|-14 47 55
192.9666|-14.7878|ABELL 1631  |133|323|12 49 14.4|-14 30 58|Sc    |15| 1| 0|12494| |12 51 52.0|-14 47 16
192.8256|-14.7743|ABELL 1631  |134|368|12 48 40.6|-14 30 09|I     |16|-1|-2|     | |12 51 18.1|-14 46 28
192.7479|-14.7516|ABELL 1631  |135|393|12 48 22.0|-14 28 47|U     |16|-2| 6|     | |12 50 59.5|-14 45 06
193.6144|-14.7035|ABELL 1631  |136|115|12 51 49.7|-14 25 57|S0/a  |14| 6| 6| 3945| |12 54 27.5|-14 42 12
192.8534|-14.6779|ABELL 1631  |137|359|12 48 47.3|-14 24 22|Sc    |16| 0| 1|     | |12 51 24.8|-14 40 40
193.1499|-15.3062|ABELL 1631  |138|265|12 49 58.2|-15 02 05|S0    |14| 8| 4|14160| |12 52 36.0|-15 18 22
193.1316|-15.3132|ABELL 1631  |139|270|12 49 53.8|-15 02 30|S0    |15| 6| 2|13003| |12 52 31.6|-15 18 47
194.6505|-18.0698|ABELL 1644  |  1|137|12 55 57.0|-17 48 00|SBa   |16| 5| 1|12888| |12 58 36.1|-18 04 11
194.0436|-17.9960|ABELL 1644  |  2|328|12 53 31.6|-17 43 32|S0/a  |16| 3| 0|     | |12 56 10.5|-17 59 46
194.6983|-17.9494|ABELL 1644  |  3|122|12 56 08.5|-17 40 47|SBa   |16| 4| 2|13227| |12 58 47.6|-17 56 58
194.4525|-17.9350|ABELL 1644  |  4|200|12 55 09.6|-17 39 54|S0    |16| 4| 8|14603| |12 57 48.6|-17 56 06
194.3719|-17.9390|ABELL 1644  |  5|225|12 54 50.3|-17 40 08|S0    |14| 7| 3|14326| |12 57 29.3|-17 56 20
194.2276|-17.9481|ABELL 1644  |  6|270|12 54 15.7|-17 40 40|Sc    |15| 1| 3|13122| |12 56 54.6|-17 56 53
194.0486|-17.9819|ABELL 1644  |  7|327|12 53 32.8|-17 42 41|E     |15| 7| 1|16458| |12 56 11.7|-17 58 55
193.7160|-17.9745|ABELL 1644  |  8|431|12 52 13.1|-17 42 13|Sc    |15| 1| 2| 5854|e|12 54 51.8|-17 58 28
193.7485|-17.9253|ABELL 1644  |  9|421|12 52 20.9|-17 39 16|Sb    |15| 4| 8|13340| |12 54 59.6|-17 55 31
194.9298|-17.9125|ABELL 1644  | 10| 49|12 57 04.0|-17 38 35|S     |16|-2| 8|     | |12 59 43.2|-17 54 45
194.3602|-17.8637|ABELL 1644  | 11|228|12 54 47.5|-17 35 37|S/I   |16|-1| 3|     | |12 57 26.4|-17 51 49
194.3368|-17.8774|ABELL 1644  | 12|236|12 54 41.9|-17 36 26|SBb   |16| 2| 2|     | |12 57 20.8|-17 52 39
194.1457|-17.8748|ABELL 1644  | 13|296|12 53 56.1|-17 36 16|S0    |15| 6| 7|13681| |12 56 35.0|-17 52 29
194.7090|-17.8500|ABELL 1644  | 14|119|12 56 11.1|-17 34 49|E     |14| 9| 3|13550| |12 58 50.2|-17 51 00
194.6856|-17.8125|ABELL 1644  | 15|126|12 56 05.5|-17 32 34|S0    |16| 3| 3|     | |12 58 44.5|-17 48 45
194.6105|-17.8573|ABELL 1644  | 16|150|12 55 47.5|-17 35 15|S0    |15| 6| 3|13318| |12 58 26.5|-17 51 26
194.5851|-17.8568|ABELL 1644  | 17|158|12 55 41.4|-17 35 13|S0    |16| 4| 1|13393| |12 58 20.4|-17 51 24
193.8448|-17.8296|ABELL 1644  | 18|390|12 52 44.0|-17 33 32|Sc    |16| 1| 1|     | |12 55 22.7|-17 49 47
193.7809|-17.8152|ABELL 1644  | 19|411|12 52 28.7|-17 32 40|Sp    |16|-2| 0| 6732|e|12 55 07.4|-17 48 55
194.4143|-17.7998|ABELL 1644  | 20|211|12 55 00.5|-17 31 47|S0    |16| 5| 5|14003| |12 57 39.4|-17 47 59
193.8822|-17.7573|ABELL 1644  | 21|378|12 52 53.0|-17 29 12|Ep    |14|11| 1| 5975| |12 55 31.7|-17 45 26
193.5668|-17.7783|ABELL 1644  | 22|478|12 51 37.4|-17 30 26|S0    |16| 4| 5|14776| |12 54 16.0|-17 46 42
194.3587|-17.6979|ABELL 1644  | 23|229|12 54 47.2|-17 25 40|SB0/a |15| 5| 3|15129| |12 57 26.1|-17 41 52
194.2260|-17.7017|ABELL 1644  | 24|270|12 54 15.4|-17 25 53|S0    |14| 6| 4|14841| |12 56 54.2|-17 42 06
193.7758|-17.7069|ABELL 1644  | 25|412|12 52 27.5|-17 26 10|E     |16| 6| 0|15072| |12 55 06.2|-17 42 25
194.8368|-17.6468|ABELL 1644  | 26| 78|12 56 41.8|-17 22 38|S     |16|-2| 8|     | |12 59 20.8|-17 38 48
194.7763|-17.6321|ABELL 1644  | 27| 97|12 56 27.3|-17 21 45|Sab   |14| 6| 3|13450| |12 59 06.3|-17 37 56
194.5155|-17.6319|ABELL 1644  | 28|179|12 55 24.8|-17 21 43|S0    |16| 3| 8|     | |12 58 03.7|-17 37 55
194.4580|-17.6658|ABELL 1644  | 29|198|12 55 11.0|-17 23 45|I     |16|-1|-2|     | |12 57 49.9|-17 39 57
194.3678|-17.6490|ABELL 1644  | 30|226|12 54 49.4|-17 22 44|S0/S  |16| 2| 7|     | |12 57 28.3|-17 38 56
194.3669|-17.6221|ABELL 1644  | 31|226|12 54 49.2|-17 21 07|S0    |16| 5| 7|14341| |12 57 28.1|-17 37 19
194.3574|-17.6576|ABELL 1644  | 32|229|12 54 46.9|-17 23 15|S0    |16| 4| 3|15209| |12 57 25.8|-17 39 27
194.3152|-17.6560|ABELL 1644  | 33|242|12 54 36.8|-17 23 09|I     |16|-1|-2|     | |12 57 15.7|-17 39 22
194.2505|-17.6336|ABELL 1644  | 34|263|12 54 21.3|-17 21 48|S0/S  |16| 3| 5|     | |12 57 00.1|-17 38 01
193.8917|-17.6221|ABELL 1644  | 35|375|12 52 55.3|-17 21 05|S0/E  |15| 5| 3|16878| |12 55 34.0|-17 37 19
193.7398|-17.6428|ABELL 1644  | 36|423|12 52 18.9|-17 22 19|SBc   |14| 2| 2| 6749| |12 54 57.5|-17 38 34
194.6761|-17.5870|ABELL 1644  | 37|129|12 56 03.3|-17 19 02|S0    |16| 5| 3|15866| |12 58 42.3|-17 35 13
194.6357|-17.6065|ABELL 1644  | 38|142|12 55 53.6|-17 20 12|E     |16| 5| 1|14240| |12 58 32.6|-17 36 23
194.5188|-17.5913|ABELL 1644  | 39|178|12 55 25.6|-17 19 17|S0    |16| 3| 6|     | |12 58 04.5|-17 35 29
194.5009|-17.5900|ABELL 1644  | 40|184|12 55 21.3|-17 19 12|Sd    |16|-1| 4|     | |12 58 00.2|-17 35 24
194.3969|-17.5706|ABELL 1644  | 41|217|12 54 56.4|-17 18 02|S0    |16| 6| 7|13134| |12 57 35.3|-17 34 14
194.1144|-17.5854|ABELL 1644  | 42|305|12 53 48.7|-17 18 54|S0    |16| 4|-2|14296| |12 56 27.5|-17 35 07
193.9099|-17.5654|ABELL 1644  | 43|370|12 52 59.7|-17 17 41|E     |15| 7| 0|16632| |12 55 38.4|-17 33 55
193.7560|-17.5719|ABELL 1644  | 44|418|12 52 22.8|-17 18 04|Sc    |16| 1| 7|     | |12 55 01.4|-17 34 19
193.6091|-17.5693|ABELL 1644  | 45|465|12 51 47.6|-17 17 54|I     |16|-1|-2|     | |12 54 26.2|-17 34 10
194.7720|-17.5344|ABELL 1644  | 46| 99|12 56 26.3|-17 15 53|Sap   |15| 7| 1|13199| |12 59 05.3|-17 32 04
194.6919|-17.5428|ABELL 1644  | 47|124|12 56 07.1|-17 16 23|I     |15|-1|-2| 3843|e|12 58 46.1|-17 32 34
194.5688|-17.5460|ABELL 1644  | 48|163|12 55 37.6|-17 16 34|S0    |16| 3| 4|14143| |12 58 16.5|-17 32 46
194.5045|-17.5291|ABELL 1644  | 49|183|12 55 22.2|-17 15 33|S0    |16| 5| 4|13448| |12 58 01.1|-17 31 45
194.4566|-17.5458|ABELL 1644  | 50|198|12 55 10.7|-17 16 33|E     |14| 9| 0|14013| |12 57 49.6|-17 32 45
194.4452|-17.5036|ABELL 1644  | 51|201|12 55 08.0|-17 14 01|Sc    |15| 0| 6|12968| |12 57 46.9|-17 30 13
194.3472|-17.5401|ABELL 1644  | 52|232|12 54 44.5|-17 16 12|S0    |14| 8| 8|13294| |12 57 23.3|-17 32 24
194.3322|-17.5404|ABELL 1644  | 53|237|12 54 40.9|-17 16 13|S0    |15| 6| 6|13770| |12 57 19.7|-17 32 26
194.2721|-17.5586|ABELL 1644  | 54|256|12 54 26.5|-17 17 18|S0    |16| 5| 5|13676| |12 57 05.3|-17 33 31
194.1857|-17.5337|ABELL 1644  | 55|283|12 54 05.8|-17 15 48|Sa    |16| 4| 6|13861| |12 56 44.6|-17 32 01
194.1799|-17.5084|ABELL 1644  | 56|285|12 54 04.4|-17 14 17|Sb    |15| 4| 6|14676| |12 56 43.2|-17 30 30
194.1411|-17.5140|ABELL 1644  | 57|297|12 53 55.1|-17 14 37|Sa    |16| 4| 4|14838| |12 56 33.9|-17 30 50
193.9345|-17.5537|ABELL 1644  | 58|362|12 53 05.6|-17 16 59|S0/a  |15| 4| 7|14421| |12 55 44.3|-17 33 13
193.9112|-17.5368|ABELL 1644  | 59|369|12 53 00.0|-17 15 58|I     |16|-1|-2|     | |12 55 38.7|-17 32 12
193.6683|-17.5265|ABELL 1644  | 60|446|12 52 01.8|-17 15 20|E     |14|10| 2|14658| |12 54 40.4|-17 31 35
195.0490|-17.4676|ABELL 1644  | 61| 11|12 57 32.7|-17 11 54|Sb    |16| 2| 3|     | |13 00 11.8|-17 28 03
194.6826|-17.4461|ABELL 1644  | 62|127|12 56 04.9|-17 10 35|SB0   |15| 5| 1|14637| |12 58 43.8|-17 26 46
194.5220|-17.4547|ABELL 1644  | 63|177|12 55 26.4|-17 11 05|S0    |15| 5| 3|12393| |12 58 05.3|-17 27 17
194.5073|-17.4486|ABELL 1644  | 64|182|12 55 22.9|-17 10 43|SBa/0 |15| 5| 0|12913| |12 58 01.8|-17 26 55
194.3959|-17.4559|ABELL 1644  | 65|217|12 54 56.2|-17 11 09|S0    |16| 4| 6|14827| |12 57 35.0|-17 27 21
194.3479|-17.4512|ABELL 1644  | 66|232|12 54 44.7|-17 10 52|S0    |15| 5| 8|13921| |12 57 23.5|-17 27 04
194.2954|-17.4705|ABELL 1644  | 67|248|12 54 32.1|-17 12 01|S0    |16| 4| 3|13208| |12 57 10.9|-17 28 14
